reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,cleaned_content,sentiment
ec2a24f9-a7ea-4bb8-bbf2-1ff702ddd2bb,Matiyas Wegayehu,https://play-lh.googleusercontent.com/a-/ALV-UjV2sA3aknMAZP0uLicQhx8QaOP9CuMQvLeinnDt0ZPaayVKdNE8,this is a b.tch app don't download report please,1,0,,2023-02-07T21:17:45,,,,btch app dont download report please,neutral
248d7987-731e-47f8-acf8-e034107ede54,Nahom Gizaw,https://play-lh.googleusercontent.com/a-/ALV-UjVCsAaKqZsBOj0ViMq9-G2MIDlmOFEmecYGottSVE3eJKOSxig,I hate this app,1,0,,2023-02-07T17:04:27,,,,hate app,negative
60b033a9-6a36-4c3e-98a4-8ad1a3e1e6e9,Bemnet Alemayehu,https://play-lh.googleusercontent.com/a-/ALV-UjWcPV7lPO3BWwEZ90zCLnvoXq0az_redlBsdKLUb4eGKW5YLUg,"We orthdox Christians r very sorry, we did except this from a company like u, i delete my acc today,",1,0,,2023-02-07T08:47:37,,,,orthdox christians r sorry except company like u delete acc today,negative
b25e40e3-f09a-42ba-9dcc-d5d524583abb,Birukti Yilma,https://play-lh.googleusercontent.com/a/ACg8ocKTPTY-y4eHp7G7CRyjQZnNukuheP9ilaijhEt1-Ea1pIw8Fyg=mo,👎,1,0,,2023-02-06T20:45:07,,,,,neutral
a370ae13-2a26-4e76-8cbc-899cb9efd995,Fitsum Getu,https://play-lh.googleusercontent.com/a/ACg8ocJUH6liZeijMIHdC7qMniOs2No_flDxQkf4k3vM00FilGwceg=mo,They are stand with government any orthodox don't install this application,1,0,1.0.49,2023-02-06T00:04:35,,,1.0.49,stand government orthodox dont install application,negative
1e9f6904-ea60-4c77-af09-04bbf7b0b9c4,Dr Kaleabe Tsegaye,https://play-lh.googleusercontent.com/a-/ALV-UjU392z-4yg1HF-pl7AKAqRJW5R7v2oUdG5itD7L2c9YnbaTOcHJ,Worst app experience ever,1,0,1.0.49,2023-02-05T23:45:28,,,1.0.49,worst app experience ever,negative
56338cb9-bfde-4c89-a0b8-5857054dd5f2,natnael teferi,https://play-lh.googleusercontent.com/a/ACg8ocLP8KDRZZF-UOKNgyadJbk5y3oQ0PMqjBOvUapp1O1n0gg-vA=mo,Genocide ❌❌❌ use less,1,0,,2023-02-05T12:57:41,,,,genocide use less,negative
6e5c6f10-743e-4fd9-82b7-f5cb03a09854,Mintesinot Getachew,https://play-lh.googleusercontent.com/a-/ALV-UjUgSxAND-2BJiTtuCAekuVEH1txu_uHnrDHz98F97dEIIqnNi8J,They know what they did,1,0,,2023-02-05T10:18:37,,,,know,positive
e7cd9d5a-443f-4c96-b9f7-01997035840d,Fisseha Kifle,https://play-lh.googleusercontent.com/a/ACg8ocKFQaeWsboKPVfb4dzgbYusNvdu_h8psNDf8gpSHGttRa6pbw=mo,👎👎👎👎,1,1,1.0.49,2023-02-05T01:39:37,,,1.0.49,,neutral
a5c4cf9a-815d-4d3b-8251-ee542d1a3d2a,Tebibu Solomon,https://play-lh.googleusercontent.com/a/ACg8ocIL1MN1eJ2kd4rimnzzvRQG14i5FYBLXhxFZcfZu4Ymk8ywPQ=mo,The worst application ever,1,0,1.0.49,2023-02-04T22:09:23,,,1.0.49,worst application ever,negative
b26b82ab-61e1-429d-8524-5f2d8fc9bc03,Ephrem Tinsae,https://play-lh.googleusercontent.com/a-/ALV-UjVV5gz4rFach5Zoym9wuELr-WpwYttZ9HzU85X74l2ag7UlXu4,🙅‍👎,1,0,1.0.49,2023-02-04T20:38:00,,,1.0.49,,neutral
fac5fbef-d025-4a18-8132-1bf2dcce1634,Tiktok Special,https://play-lh.googleusercontent.com/a/ACg8ocLmuLQJ5fasN2FFYea7U2iBJQFBBo80xPpEmoAxbzC4WGE4fMc=mo,This app descrimnates against there clients by there religion (Orthodox Christians) and also takes a long time to process.,1,0,1.0.49,2023-02-04T13:24:37,,,1.0.49,app descrimnates clients religion orthodox christians also takes long time process,positive
6ec411a1-16d4-4404-9ecd-bac1a77a5536,Gregor F,https://play-lh.googleusercontent.com/a-/ALV-UjXfZjjGZ8i2RGou29blzao6eQYIbyvzHZEqHZQP4OIIw7hPDQa6Og,The drivers always take a long time before starting to pick up the passengers.,2,0,1.0.49,2023-02-04T13:16:50,,,1.0.49,drivers always take long time starting pick passengers,positive
4b3aa660-ec6e-4eac-a08c-b38202d072b6,Amansisa Tadese,https://play-lh.googleusercontent.com/a-/ALV-UjXrXLn08r4eTlwjgGtd7Bsk1BqqEyg84T_kI8sMaMUesFmfFobkNw,Bad bad bad,1,0,,2023-02-04T11:10:00,,,,bad bad bad,negative
bcd60a56-dccf-4079-9df6-4a891a977b7c,Kirubel jah (kirubeljah),https://play-lh.googleusercontent.com/a/ACg8ocKF0Q1_7US7hskB_AtehxwZ-qMML0fq8F3E_hH636360l3e3A=mo,I didn't except that from this company did last night there is no transportation to around 6 kilo. I used this app for many year but i uninstall it know . No company work with other things it have to work for his company.Thank you for last service but i will never use this app again.,1,46,1.0.49,2023-02-04T11:08:18,,,1.0.49,didnt except company last night transportation around 6 kilo used app many year uninstall know company work things work companythank last service never use app,negative
105d0721-9b63-42c3-877f-f568c62e55a8,Robel Gugesa,https://play-lh.googleusercontent.com/a-/ALV-UjV6G_pWavdwp8UkrF2l-9PyjzP2RLutgtOSxMQQu-o0hs9ahtpd,This company support extremist don't install and use this app,1,0,,2023-02-04T09:44:53,,,,company support extremist dont install use app,negative
3df12a41-61fd-49f1-8e04-5045738fd373,FARAX qayre,https://play-lh.googleusercontent.com/a/ACg8ocLC6s2my1FIfzpsv6KbiE1c7EG2J8MFKvdS6wvn8l7I5gdGcw=mo,Farax Qeyere,5,0,,2023-02-03T03:30:15,,,,farax qeyere,neutral
46093997-e5a4-4c04-834b-828a7d43cf29,T Rr,https://play-lh.googleusercontent.com/a/ACg8ocJtvNJqm53YKguVQwn2iHSPQAJRVH2dLLtnWUMk8R4Jmw0Gyw=mo,አገልግሎት በዚህ አስቸጋሪ የሲስተም አለመሟላት ዉስጥ መጀመራችሁ የሚደነቅ ነዉ የሾፌሮቹ ፍጥነት ለተሳፋሪ አደገኛ ሲሆን ከፊትም ሆነ ከኇላ ቀበቶ አስፈላጊ ህይወትም አዳኝ በመሆኑ ለሁሉም ግዴታ መሆን አለበት የመኪናዋቹ ፅዳትና የሾፌሮቹ personal appirance (ፅዳታቸዉ) ይታሰብበት,3,0,1.0.49,2023-02-01T13:34:17,,,1.0.49,አገልግሎት በዚህ አስቸጋሪ የሲስተም አለመሟላት ዉስጥ መጀመራችሁ የሚደነቅ ነዉ የሾፌሮቹ ፍጥነት ለተሳፋሪ አደገኛ ሲሆን ከፊትም ሆነ ከኇላ ቀበቶ አስፈላጊ ህይወትም አዳኝ በመሆኑ ለሁሉም ግዴታ መሆን አለበት የመኪናዋቹ ፅዳትና የሾፌሮቹ personal appirance ፅዳታቸዉ ይታሰብበት,positive
8bb49f05-818a-420c-92a3-fffdb3bdeaf8,Ahadu tech,https://play-lh.googleusercontent.com/a-/ALV-UjWOhd6tDkB5D0Ws9KjbNiDZMM0fSVJ0ykgIWeFwpaPTgsqmNCU,Its good but it dose not show direction,4,0,1.0.49,2023-01-29T15:52:32,,,1.0.49,good dose show direction,positive
9cb63f3b-58fe-4620-9ead-4a16e6dc2673,Berhanu Nigussa,https://play-lh.googleusercontent.com/a-/ALV-UjWTJ0uOwsuRzmLIyWM4Fo_xJqkn2cNDxTz2nxgqODNKJ-thnN4,Nice Ap,5,0,1.0.49,2023-01-27T00:23:17,,,1.0.49,nice ap,positive
3793c25f-6590-40f1-aa1f-45a57127b25c,Rania Ali Seid,https://play-lh.googleusercontent.com/a/ACg8ocIZP5cFRPguNdHL_mz-yPTQYJvAQJAevWrJvrxNyGwzNRKjGg=mo,"The worst application too slow to order, also the management doesn't do any thing to follow the drivers while the drivers canceled your trip without informing you. The management only cares about collecting commission. If it is allowed I will give you zero.",1,59,1.0.49,2023-01-26T19:13:57,,,1.0.49,worst application slow order also management doesnt thing follow drivers drivers canceled trip without informing management cares collecting commission allowed give zero,negative
6c538d68-3a29-46a9-9a4d-9632d7a8b04b,Omar Bihi,https://play-lh.googleusercontent.com/a/ACg8ocIhORNq6utunvJ6GLZG-0HxcN6dfoBnuhgdfyrM88sXjbTqPA=mo,I can't update the app that is so disappointing,1,0,,2023-01-26T17:15:17,,,,cant update app disappointing,negative
9d220abd-b240-4efe-88d4-de30e73bae7b,Erick Odera Otieno,https://play-lh.googleusercontent.com/a-/ALV-UjXPYjDZYeKQbWrx4F7I1XvSBT1IQJn8ycrlX3yWup13cjvdyj_CQA,Can't type in the last digit of my German number.,1,0,1.0.49,2023-01-23T08:58:51,,,1.0.49,cant type last digit german number,negative
27d066a4-d147-41f5-b0ef-561d7d392abe,Weldebrhan Halefom,https://play-lh.googleusercontent.com/a/ACg8ocIeSoNTI4ANXQWChicEi0sPbrN5wnaVCJQ8oiY0FqcUATG7NQ=mo,Is that done every where,5,0,,2023-01-22T23:51:03,,,,done every,positive
334cfc1c-1c4f-4aff-8602-dc5c8bb90af3,Eng. Tibebe Beshahe,https://play-lh.googleusercontent.com/a/ACg8ocIw0zM89mTTm0UTeqL20KmtykJ-VQgZzZdFQ_Av2Tp37o7Y3g=mo,Best!,5,0,1.0.49,2023-01-16T08:40:09,,,1.0.49,best,positive
fb192dcb-7018-4a50-bef7-f32c1f309884,Yonas Wagari,https://play-lh.googleusercontent.com/a/ACg8ocImDnE1PblbbrGElKyuIghADNIU3y3YqI7m2SxlkTOOJW5l8g=mo,It's just my first choice!,5,0,1.0.43,2023-01-12T22:20:16,,,1.0.43,first choice,positive
3594206d-1966-43f4-8a42-7bd9a483e80e,Tsion Abilena,https://play-lh.googleusercontent.com/a/ACg8ocLufu_xGmfhWCwZGyYtNbJSTDhMxWE-sXwDzxiY-PHrgoGyYA=mo,I really appreciate it!,5,0,1.0.49,2023-01-09T16:46:20,,,1.0.49,really appreciate,positive
ed1fad35-db8b-4978-bda5-e1186c23e262,Wondirad Melese,https://play-lh.googleusercontent.com/a-/ALV-UjVzxUY8oKumNixBLnl0HpIJGQ11fQNngwy_Jd0fojPR3ckfaDNh,Wawe it is amazing i like it,5,0,1.0.49,2023-01-08T15:32:55,,,1.0.49,wawe amazing like,positive
28bd1d9f-07c2-48e2-bbf0-a69e062c2c92,Kirubel Teshale,https://play-lh.googleusercontent.com/a-/ALV-UjXIFvgN8kQKV56UGR-oE0VSDnNsHAziQ6CsaF645YVESXPZvvc,Update the app,2,0,1.0.43,2023-01-08T00:35:40,,,1.0.43,update app,positive
f771edbd-da78-4596-8999-bd587e0bde62,Hayat Jemal,https://play-lh.googleusercontent.com/a/ACg8ocJV7ZsdoIee0hH-pKdn66bc9MfaNW2tOSyPZgT06QtHqo3lvQ=mo,Good but i couldn't cashout my miles,5,0,1.0.29,2023-01-05T00:56:27,,,1.0.29,good couldnt cashout miles,positive
1e3196a5-5f6e-4878-8633-686c3847794d,Yirguye Tadese,https://play-lh.googleusercontent.com/a/ACg8ocLZJLKIS1wMY62E1ak_ilg8KbavncdQLm2afeKwFUbPMDnoGQ=mo,Lalisaa,5,0,,2022-12-30T13:37:29,,,,lalisaa,neutral
e6e69afe-d84b-4e90-b997-42f1a3fced16,Yonas Alemu,https://play-lh.googleusercontent.com/a/ACg8ocK9C9291uzZtUYRdw0ickN6AqmZVEk0JCuqJfNNcVbzgqHXAw=mo,best,5,0,1.0.46,2022-12-30T10:33:45,,,1.0.46,best,positive
a8ec2d70-b5d1-43d7-a8d9-f29579b391b6,Amanuel HabteMARIAM Asfaw,https://play-lh.googleusercontent.com/a-/ALV-UjUmKqgYYztT8KdIypVjr4uoS4ztJ31MHRLaSIF5KAjWR_OA44RF,"Thankyou, keep up on being a real solution for the people. Make it affordable for low income groups too.",5,0,1.0.49,2022-12-30T08:53:21,,,1.0.49,thankyou keep real solution people make affordable low income groups,positive
dfa14337-4c43-4a3d-85ef-02e1a3bb1dee,Mohammed Jemal,https://play-lh.googleusercontent.com/a-/ALV-UjW_GnlxGTOAgAdGfyxRgXO2qUGu9Oap7wFqkjns_NmVMRWG1f3_,App don't work,1,0,1.0.49,2022-12-29T09:32:37,,,1.0.49,app dont work,positive
2a9638a3-8f24-4b75-8b74-49e2f4d440ae,Gedion Nardos,https://play-lh.googleusercontent.com/a-/ALV-UjURniZdWQBAKJBh-vJH6pT60R0NzK_YWH1-cavbgsXR0Gl4RP5B,"Honestly, this is the best taxi app in Ethiopia.",5,1,1.0.49,2022-12-27T12:46:44,,,1.0.49,honestly best taxi app ethiopia,positive
6d0dbe80-e738-427d-a2a6-94d27c347e84,Abel,https://play-lh.googleusercontent.com/a/ACg8ocIe44GFZdHPWl5v3OZoBGfgT6HKZI1yZsQx10OZ-WddXYFBUuQ=mo,It's a good app but it's not working when I try to exchange my feres miles into free trips. I hope it will get fixed,3,4,1.0.49,2022-12-24T21:23:59,,,1.0.49,good app working try exchange feres miles free trips hope get fixed,positive
da0bb61b-76a1-4f53-a76e-1e61c7c1259b,Gospel Of Christ Jesus,https://play-lh.googleusercontent.com/a-/ALV-UjVxISXPEDID7UNTN4Z_JJo8B3NASOBgsAySWNeXIiN1v09dzvMR,Realiable,5,0,1.0.49,2022-12-24T15:48:05,,,1.0.49,realiable,positive
407015f5-9513-4f43-8c09-a6f312468d9f,Amir osman,https://play-lh.googleusercontent.com/a-/ALV-UjVF0vwKuWjnrln69VIdsrHUvgzWfNkVZ2ceNpxd_Y8TL0qLVy3I,አሪፍ,2,0,1.0.49,2022-12-23T22:15:33,,,1.0.49,አሪፍ,positive
47e8513d-9e36-40d5-91a0-ccfe67f53e40,yemsrach tazebew,https://play-lh.googleusercontent.com/a/ACg8ocLngW6rBPAEZRExRQEYvEdNheozNKTLYAXRoMbpoaSZ6b5evA=mo,Good job,5,0,1.0.49,2022-12-22T16:00:45,,,1.0.49,good job,positive
494acaa0-8eda-4104-8492-df237dd3288f,Âbel,https://play-lh.googleusercontent.com/a-/ALV-UjVNpOI5pysQEWS6TOcYmu77ZNRSH8-izIBnHsZXUDeHAu1fD9aa,I loved it,5,0,1.0.49,2022-12-22T01:39:11,,,1.0.49,loved,positive
174c2179-fdab-4236-82a6-ce49ac6c3368,tihitna guadeneh,https://play-lh.googleusercontent.com/a/ACg8ocIoeB6tJq--VoShVadfNjRyAxwZgcIsmsnGryKPBFwghAxhAw=mo,the app doesn't send the activation code to register,5,0,,2022-12-21T14:03:44,,,,app doesnt send activation code register,negative
298e80e9-b47a-4f67-993c-33e063623b71,Tiringo Mekonen,https://play-lh.googleusercontent.com/a-/ALV-UjWpVneQe06a77Fw1rccQma2VuhHGEj4w4BWkA2xLEoJUvmzMZzF,Is not open this app Please advice how to open,1,0,,2022-12-20T16:41:35,,,,open app please advice open,neutral
dae16a8e-452b-4af7-8208-6be32fbdba98,Sumit Jha,https://play-lh.googleusercontent.com/a-/ALV-UjWEnIgsVLZo1_YYcrsC6rROefrL6DjKklS42tNAl2p8rSMYDLVm,Feres miles are not usable,1,0,,2022-12-18T23:54:18,,,,feres miles usable,positive
3f55a837-a2de-4585-bc0b-2b28e8e1f4de,Hatim Moje,https://play-lh.googleusercontent.com/a/ACg8ocJaQCVaPCVn7fjTT_h-2pp1qOe4_fF8o26ZYCDM6zQD2nG5ow=mo,Easy to use and very thankful for the customer service respond by the call center stuffs generally,5,0,1.0.49,2022-12-13T20:29:38,,,1.0.49,easy use thankful customer service respond call center stuffs generally,positive
1ad57f8d-bb83-4b45-9d43-b4be511d5383,Henok Worku,https://play-lh.googleusercontent.com/a-/ALV-UjVtXl_6YQw7K1mDtOpoSliVAVVQRFPkBN_ko-pNsZXAKMBgUOmx,"No words, okay it's good",5,0,1.0.49,2022-12-13T14:32:56,,,1.0.49,words okay good,neutral
742595b1-2939-47a9-ba3b-e41790f49878,Amanuel Getahun,https://play-lh.googleusercontent.com/a-/ALV-UjX0xQog4uiO8_AXsKegPlnqule2dVvlLebiOiGHFn4wZ5JTpkZj,"The app is good but Feres miles bonus is fake.the app shows my feres miles but there is nothing you can do about it,you have to remove the false advertising.",4,62,1.0.47,2022-12-11T17:33:55,,,1.0.47,app good feres miles bonus fakethe app shows feres miles nothing ityou remove false advertising,negative
80c972fc-abc9-4c81-92e1-7009c0c35573,asse ahmed,https://play-lh.googleusercontent.com/a/ACg8ocJPp57FWdYwA8kC-SRfjQV41S7LY6yKZq0gU1tOFql4nB-FsA=mo,Not Available,4,0,1.0.49,2022-12-11T17:30:25,,,1.0.49,available,positive
a899dfc4-14f4-4a75-9a6d-a6928594284b,Eden Berhe,https://play-lh.googleusercontent.com/a-/ALV-UjW9hbqjNFsXa04PUTwbCQnVZ8Ecnrjz2c0i-k0F-SxD4i6UDl9L,I like feres But couldn't update i want the new version,5,0,1.0.39,2022-12-11T11:25:57,,,1.0.39,like feres couldnt update want new version,negative
5f2a1a3d-128f-4c51-b423-5cd29c9d5a76,Mitchell Conley,https://play-lh.googleusercontent.com/a/ACg8ocJ6kDacM3UO2Tj4jD9PwR955lgdwb8d2xR3LQ_kkWuc4dBGSQ=mo,Idiot drivers call you instead of just coming.,1,0,,2022-12-09T15:17:37,,,,idiot drivers call instead coming,negative
dcacc8f7-0d86-4dfb-a729-44d2132700e4,AMIN Abdikadir,https://play-lh.googleusercontent.com/a/ACg8ocJ92xXdq3tZMbsCyO9MQRDRmhdEjl0ldbShKjetpKyRPZKmuG8=mo,Please don't install this app is so bad 😫,1,0,1.0.49,2022-12-09T08:17:52,,,1.0.49,please dont install app bad,negative
0dbd1a91-6f13-46ad-acb2-9cf7b4ca0989,Kas mada,https://play-lh.googleusercontent.com/a-/ALV-UjVlMfVFKn0RFBPI_JTDjFHw5LO4Nip8iDe79rt_392OkIi_2Vg,Am happy feres service Fast and simple,5,0,1.0.49,2022-12-08T21:29:13,,,1.0.49,happy feres service fast simple,positive
24f68ccb-f38c-4d23-adc7-61e27784fa3d,Saba Dereje,https://play-lh.googleusercontent.com/a/ACg8ocLrpMfd09olCmHO-aQuF7TuFCe5linoG1XsDqVfufnL54GQ=mo,Awsam,5,0,1.0.49,2022-12-06T17:59:15,,,1.0.49,awsam,neutral
f1870d8a-f6bc-42a6-9ad8-65ef09f6fa0e,Tayech Abebe,https://play-lh.googleusercontent.com/a/ACg8ocKI8x6vV9F7iCbxkAx3EL7VEL4UdyKJQYiB7tapzf8Asm-ZRA=mo,Why doesn't work the bonus,1,0,1.0.49,2022-12-06T17:14:04,,,1.0.49,doesnt work bonus,negative
23a9f20d-a72d-4de6-9633-6b590bf61ccd,Amiira Qadan,https://play-lh.googleusercontent.com/a/ACg8ocK3OGXVbi88TGMnqJ2MWRpBHmJwnPSr87Yc1hq9nBpfMQkAIg=mo,Feres pest drivers app,5,0,,2022-12-02T21:29:42,,,,feres pest drivers app,negative
89e12a28-fe92-41bb-b63c-7aed8bc95a00,ADANECH MEKONNEN,https://play-lh.googleusercontent.com/a/ACg8ocJRarCspV17_dCJR81Lq47rM1OOHbKFPZ9N-1Wfd75fABb-Qg=mo,I can't use my miles to convert on trip,5,0,1.0.49,2022-12-02T13:17:40,,,1.0.49,cant use miles convert trip,positive
0d1f528e-975d-47aa-99d6-5b5884d76e28,Eshetu Dargie,https://play-lh.googleusercontent.com/a-/ALV-UjVC3ETCWizGIGNJvd9DMs3oa4dYQ6-GGjap53GyGOv8-wupMnlC,TECNO F1 mobile site to get,5,0,,2022-12-01T15:15:24,,,,tecno f1 mobile site get,positive
ce9d3c5f-a33e-47b7-95ca-25e78583a9ff,PAPA Assefa,https://play-lh.googleusercontent.com/a-/ALV-UjVx4v_8LtRl8Kw9OkIlh_83ckqqiI84ciVlnPmut39Dg-tfckxg,Am just saying amazing,5,0,1.0.40,2022-12-01T11:47:53,,,1.0.40,saying amazing,positive
77d78888-f604-4ab0-a105-45ba104d4abd,Adane Kelelew,https://play-lh.googleusercontent.com/a/ACg8ocJYtSoN0p4L-Mu9wmd6dGFkb6klSWSfmut-7cnALnVx5u1P_A=mo,Great service,5,0,1.0.43,2022-11-28T19:43:25,,,1.0.43,great service,positive
16d2e17b-2592-4a29-9edc-3705bee80c5c,Kidest Muluneshi,https://play-lh.googleusercontent.com/a/ACg8ocKX2hdBIrznbMgaFeeBjO_MD3rLqWPGtfdezR3b1LEKtePFlg=mo,Kid kid,5,0,1.0.49,2022-11-28T11:27:42,,,1.0.49,kid kid,positive
fc31caa2-d7c0-4110-a0aa-0a948013112d,simon tadele,https://play-lh.googleusercontent.com/a/ACg8ocIhqFIVvbyM1xobrQNbNmwXE_2arvnqlbIumUrd02p5cz-GFQ=mo,Exelent,5,0,1.0.49,2022-11-26T07:47:13,,,1.0.49,exelent,positive
068843ab-2897-4ea1-a4b9-783e19d9df8b,Ismahanita Xuseen,https://play-lh.googleusercontent.com/a/ACg8ocJ1UxHaomO14iRKvTqdJjvAHCSG4Bv4wPZRadWcBno2V9j8Rw=mo,Pest,5,0,1.0.43,2022-11-25T21:12:40,,,1.0.43,pest,positive
901e1801-2fe4-4148-b430-a793c91744b5,Bedr Media,https://play-lh.googleusercontent.com/a/ACg8ocLqmDG7fSOf166QLNCEbsVU7LZEHB5Z8c4xyJdFqhJChSTK-w=mo,Good App,4,0,1.0.43,2022-11-23T16:10:58,,,1.0.43,good app,positive
d10efc61-a158-48b4-99b8-2ac921bd051b,ethio entertement,https://play-lh.googleusercontent.com/a-/ALV-UjUpcdbBx6flZV6WMvtPDuN0ns64UO5dOT0QiwYkFi2J4L6-TCg,Nice app 🤙,5,0,1.0.43,2022-11-22T12:02:09,,,1.0.43,nice app,positive
4f8094c0-e8a5-49ad-af14-a8bba21c05f8,Abel Andarge,https://play-lh.googleusercontent.com/a-/ALV-UjWuN-cqE2nUsUopk2Ngr5LGX5Wf0ZsgWvS7jIHR0r_-lHeTH_I,Its nice app i love it....,5,0,1.0.42,2022-11-20T14:48:31,,,1.0.42,nice app love,positive
a84ae035-c5e3-452b-946d-2f5e7b9fe4e1,Dawit Shewangizaw,https://play-lh.googleusercontent.com/a/ACg8ocL4JRhTDvaWBeAltH6LYxQ3quu0k7tUX6kT6-seUG-R-jU3RZJS=mo,amazing app 👍😎,5,0,1.0.49,2022-11-18T19:37:18,,,1.0.49,amazing app,positive
67820b6e-4eb3-4784-94c0-5baa3204c644,marta bersisa,https://play-lh.googleusercontent.com/a/ACg8ocInn6v20tAFTKEFirh-XsH3cGlvflPBaWJUv7ZcZlvCrXC1GA=mo,I am user of this app and now I have about 500 miles and I wanted to take by cash or change it to free trip but you know both of cash out and change to trip doesn't work,3,1,,2022-11-18T11:21:12,,,,user app 500 miles wanted take cash change free trip know cash change trip doesnt work,negative
85bee650-d421-445c-a0ab-a893adc72f42,Natnael Sisay,https://play-lh.googleusercontent.com/a-/ALV-UjUptV9z680OGjZGquZhwQY7fQkrcs9i0voG8N-mLjgxsmOCPAJi,Better than ride,5,1,1.0.46,2022-11-17T09:24:08,,,1.0.46,better ride,neutral
a6f99a59-05eb-4111-9529-62648e57e2a2,ፍረ ቃልሲ,https://play-lh.googleusercontent.com/a-/ALV-UjXQPnGdUTNnBTu1FISvLcgMprTKBVjcM7qk93gRpspe72d6PBog,Awesome 👍🏾,5,0,1.0.49,2022-11-16T22:12:55,,,1.0.49,awesome,positive
d7dcdc5d-5c43-470c-b88a-a2bdba867ad7,Reyad Ahmed,https://play-lh.googleusercontent.com/a-/ALV-UjWkf7Jcv3D2zPV5pwsxn04rXtCfKxWW7XkY68kWZ7JH71M1sUw,"I love you so much This app, Give it money please help me.",5,0,,2022-11-16T17:36:20,,,,love much app give money please help,positive
2313677e-4dbb-48c5-a1fe-8a80e2329f59,Adam Abdella Saddee,https://play-lh.googleusercontent.com/a/ACg8ocKxXvugQnUlZFHfCDar05-IPlnGvtsq9HORbLGMnQpVnAPX-w=mo,App fecbook late All,5,0,1.0.49,2022-11-15T08:30:54,,,1.0.49,app fecbook late,positive
9e7aa235-042e-46d6-9010-4969f38d7ad3,Hamza Tilahun,https://play-lh.googleusercontent.com/a-/ALV-UjUk75g1BvtenxRhwv41IY7fn8CsTwPyJtcSfEDuhwUKX9fR_Ng,Waaaw,5,0,1.0.49,2022-11-13T20:43:41,,,1.0.49,waaaw,neutral
e00f1997-4b40-451a-b924-f7b9174cc1a3,helen tesfaye,https://play-lh.googleusercontent.com/a/ACg8ocIT_sz1FiEC6_rmParTbBO1oPgzIOZ1AeIfYoOKIA1p2oozuw=mo,Perfect all,5,0,1.0.46,2022-11-13T20:38:38,,,1.0.46,perfect,positive
9ae5be13-a26a-48e7-814b-5a5479e72267,Mikel Tucker,https://play-lh.googleusercontent.com/a/ACg8ocJjzMZlABudPYB5IJDO4w253uaHIonPe1GhN_NAx_gik8locQ=mo,The driver was rude and a scammer. Very unprofessional and i couldn't pass my complains to anyone.,1,1,,2022-11-12T15:43:14,,,,driver rude scammer unprofessional couldnt pass complains anyone,negative
60541d2f-9d3f-4fbc-8b9a-3f9b9d5275d2,K A,https://play-lh.googleusercontent.com/a/ACg8ocKWgJzfE_Golpz1-JdL4CS0Fi2DZH5ByJ69iMEoaZDYidWgOkc=mo,best application I ever seen,5,1,1.0.49,2022-11-12T08:08:19,,,1.0.49,best application ever seen,positive
a7ea5789-0d65-4f94-b14a-c2c74bfe702f,Ismail Mohamud,https://play-lh.googleusercontent.com/a-/ALV-UjVTQVarvrhxPpHyJFaIx-mAYZXLMb9C8hrZSViRe7ojL_j19Fyq,this only for example it is not good application totally it is fake fake news first when you downloaded another step they are only designed only advantage of them,1,5,1.0.49,2022-11-12T01:41:19,,,1.0.49,example good application totally fake fake news first downloaded another step designed advantage,negative
0da2fb7f-239b-402c-8e21-2145139010c6,Siciidmaxamedkolyeedh C/laahi,https://play-lh.googleusercontent.com/a/ACg8ocKY3gUKqR0SWykP0COXM__ZFyX71roGmgUd1AyX0WIzG-r-vQ=mo,Ihobe this app,4,0,1.0.49,2022-11-11T19:16:37,,,1.0.49,ihobe app,positive
bbe9e1a0-9fa4-42f4-9ebf-d873fef84892,melese tekela,https://play-lh.googleusercontent.com/a/ACg8ocLdSepIeaZqzGTrfU-t0SZbcfA7WNgF2rf0mUDJYJAm6Jcgyw=mo,More,1,0,1.0.42,2022-11-11T16:10:49,,,1.0.42,,neutral
e5f24755-b3b9-48bf-b7d8-1cf0da175300,Noh Mulugeta,https://play-lh.googleusercontent.com/a/ACg8ocI8b__lUhd4mvz5XGdtszgvCpb43kGpqUPSzg-BOaQeN2NaGg=mo,Betam arif nachehu bertu adadis technology wochen amtulen lifen keleal yemyadergu menamen degmo wanaw guday erea teawu shelemun feres sijemer jemero yalea makwaret etetetekeamku neaw bekean eskea 1800 birr etekeamaleaw seali enea keratsi endihum yea aquarium balemuya nene weye aquarium aserun lebiroachehu betam meret sera nwaw yemeseraw ewedachehwalew ketelubet melkam yesera gizea......$$$$$$,5,0,1.0.49,2022-11-09T09:09:59,,,1.0.49,betam arif nachehu bertu adadis technology wochen amtulen lifen keleal yemyadergu menamen degmo wanaw guday erea teawu shelemun feres sijemer jemero yalea makwaret etetetekeamku neaw bekean eskea 1800 birr etekeamaleaw seali enea keratsi endihum yea aquarium balemuya nene weye aquarium aserun lebiroachehu betam meret sera nwaw yemeseraw ewedachehwalew ketelubet melkam yesera gizea,negative
e6d343a5-14e2-4439-8f5e-3e9aeea302f7,Caalaa Mahamed,https://play-lh.googleusercontent.com/a-/ALV-UjVn1SEUjwJRs6eLBZlQ5qvavtNXyMPzTX30FWk0tgENaHE27U9ZyQ,Nice app 👌,5,0,1.0.46,2022-11-08T21:03:00,,,1.0.46,nice app,positive
